,INDEX,QUESTION,ANSWER
4886,4886,"Marvell's response to Innovatio's patent-infringement complaint is due Nov. 13. The response was initially due at the end of September, though both sides [BLANK] to extend the deadline. The parties requested the extension after attending an Oct. 14 settlement conference that could help resolve their dispute. Innovatio sued Marvell for patent infringement in March and amended its complaint in August after Marvell challenged the sufficiency of Innovatio's initial allegations.",agreed
4887,4887,"TalkTalk's focus on stabilizing the business, following a cyberattack last year, will require more spending on customer retention. This will likely [BLANK] its competitive threat to other operators. With management aiming to reduce marketing spending this year, the potential for taking market share is reduced while rivals BT and Sky boost marketing ahead of the soccer season and in the back-to-school period. TalkTalk has so far failed to stem declines with pay-TV net losses at 123,000 customers in fiscal 1Q.",reduce
4888,4888,"Electrical equipment makers such as ABB and Schneider, with short- and long-cycle businesses exposed to heavy oil and gas, metals and mining industries, will target regional and end-user markets offering growth in 2016 after a weak 2015. Revenue strength from consumer, construction and automotive industries is expected to [BLANK], though high-voltage segment demand remains elusive. Firming European economies should be a bright spot vs. weakness in China, while dollar appreciation may curb North-American exports.",continue
4889,4889,"Biofuel producers may not get the demand boost they had sought from the Environmental Protection Agency's Renewable Fuel Standard. The EPA on May 29 [BLANK] to cut the 2015 biofuel target to 16.3 billion gallons, or 20.5% below the statutory level specified by Congress. The proposed 2016 target of 17.4 billion gallons is 21.8% below the congressionally mandated level. Despite lower targets, retailers may still need to increase sales of gasoline blends that contain more than 10% ethanol.",proposed
4890,4890,"China hopes inventory controls and mid- to long-term coal-procurement contracts will stabilize coal prices. A strong coal price rally this year is likely to [BLANK] in losses for power plants. More price controls could follow in 2018, and industry consolidation may be encouraged to help implement the policies.",result
4891,4891,"Prudential Financial is poised to shed its ""too-big-to-fail"" label and Federal Reserve oversight soon, providing EPS tailwinds through cost-savings and less onerous capital requirements. The Financial Stability Oversight Council under President Donald Trump is actively reducing the number of firms designated ""SIFIs"" and [BLANK] final timing for Prudential's de-designation review.",discussing
4892,4892,"NetSuite's standalone growth prospects are weakening, meaning there's risk in terminating its deal with Oracle. Yet large shareholders such as T. Rowe Price said the offer of $109 a share is too low and won't [BLANK] the deal at this price. While NetSuite is still gaining market share in the cloud Enterprise Risk Management segment, its sales growth will likely taper amid its niche focus on midsized customers and increased competition from SAP and Oracle if it doesn't end up getting acquired by the company.",support
4893,4893,"JinkoSolar's commissioning of a new 120-megawatt solar module plant in South Africa, its first outside of China, may indicate a rising trend for Chinese solar producers setting up production operations globally. The plant will [BLANK] the high-growth local South African market and comply with domestic manufacturing content rules. Production outside of China may also allow modules to be produced for the U.S. market and avoid newly imposed import tariffs.",supply
4894,4894,"JPMorgan, Bank of America and Citigroup are consistently the top three underwriters of U.S. corporate issues in recent years, aiding similar global rankings. Lower issuance has [BLANK] fees in 2018, a trend likely to extend in 3Q for the trio. JPMorgan and Citi are relatively stronger than BofA in the EMEA region, where HSBC and Barclays tend to lead.",damped
4895,4895,"Turkish banks' 4Q earnings may be dominated by discussion of rising bad debt and moderating loan growth. Bad debt increased by a quarter in the first eleven months of 2014 and [BLANK] $16.8 billion in November. Volume growth has almost halved to 18% year over year, lifting the bad debt ratio by 35 bps to 3.1%. This is the highest in four years. Halkbank lowered its 2014 earnings target by as much as 15% after increased provisioning needs in 3Q amid growing bad debt.",totaled
4896,4896,"Spot prices for polysilicon, the key raw material for silicon solar panels, have risen throughout 2H as maintenance and upgrades take plants offline. Increased environmental inspections of plants in China also [BLANK] the supply of metallurgical silicon, a key precursor to polysilicon. Demand is rising for high-efficiency panels that require increased purity silicon, which is in limited supply within China. This demand may result in higher customer prepayments for producers of high-quality polysilicon.",curbed
4897,4897,"Health insurers are pressing Congress to repeal the Obamacare-imposed excise tax on their industry, set to extract almost $150 billion over a 10-year period. However, a moratorium on the tax ends on Dec. 31, and Republicans were unable to pass legislation [BLANK] key ACA provisions ahead of a Sept. 30 budget deadline.",repealing
4898,4898,"Higher commodity and freight costs aren't likely to abate for the rest of 2018, so we feel Dr Pepper Snapple's (DPS +0.8%) overall operating performance will continue to be weighed down. Despite a 6% net sales increase in its 1Q, the company's diluted EPS [BLANK] 8% because of these higher manufacturing expenses, along with promotional support. Dr Pepper Snapple expects to merge with Keurig Green Mountain by the end of 2Q, which will create a leading North American beverage company and a potentially more formidable competitor to segment leaders Coca-Cola and PepsiCo.",declined
4899,4899,"Intense rivalry and slowing economic growth are challenges for Asian airlines and could place Airbus and Boeing's backlogs at risk. GDP growth forecasts for China and Malaysia have been cut, while they've been [BLANK] higher for Japan, which is a bigger part of Boeing's backlog. AirAsia, a growing low-cost airline group in Southeast Asia, deferred A320s and A330s in 2014 as profit evaporated, raising risks to Airbus production rates. AirAsia makes up 8% of the A320 backlog and AirAsia X is 23% of the A330 backlog.",revised
4900,4900,"The net position of nickel speculators relative to LME market resumed its decline in the week ended Oct. 10 as growing stockpiles outshone positive U.S. economic data. Money managers have seen less positives for nickel, and [BLANK] their positions since the Sept. 8 peak. Since then the market has discounted the possibility of an immediate Philippine nickel ore export ban and LME stockpiles have swelled, up 11%. China continues to produce nickel pig iron and keep the market oversupplied.",cut
4901,4901,"Alliant's consolidated return on equity has exceeded 10.7% in recent years, more than 100 basis points above the average for U.S. utility peers, boosted by Wisconsin and FERC authorized ROEs above 10%. The company's Iowa utility also gets incentive authorized ROEs above 10% for some projects, [BLANK] the Marshalltown gas-fired plant under construction. FERC cuts to Midwest transmission ROEs may not have much impact on Alliant's consolidated ROE since transmission only contributes a small share of earnings.",including
4902,4902,"The majority of DuPont's Nutrition & Biosciences segment sales are to customers in non-cyclical end markets. Revenue growth could continue to [BLANK] in the low- to mid-single-digit range in coming quarters, driven by modest price and volume gains. The more than $30 billion global market for nutrition and health ingredients could expand 3-7% over the next few years. More than 20% of the Nutrition & Biosciences segment represents faster growing higher-margin enzymes and biomaterials. Revenue growth for pharma, a smaller portion of sales, could top 10%, with margins above the segment average. Lower-margin, slower-growing soy-protein and sweetener product lines comprise less than 15% of revenue.",track
4903,4903,"Scrutiny will grow in the coming months of companies' employee pension liabilities and, in some cases, widening deficits as rates in the U.K and internationally fall to new lows. Policymakers and regulators may [BLANK] how the issue can best be alleviated for corporates, given the likelihood of this situation lasting for many quarters. Royal Bank of Scotland took advantage of its FY15 kitchen-sinking operation to address its pensions deficit which, it expects, could result in some capital relief.",assess
4904,4904,"High demand from retailers seeking flagship locations and stores in Class-A malls are boosting leasing spreads and retail sales per square foot at top mall REITs. General Growth is seeing a number of retailers developing new store concepts, [BLANK] in stores left vacant after recent bankruptcies. L Brands and fast-fashion retailers are signing leases for larger spaces in Simon malls, replacing older stores with lower sales. Macerich is leasing more spaces to fast casual restaurants, notably Chipotle and Teavana.",filling
4905,4905,"The Sainsbury-Asda deal may raise antitrust concerns in 463 local areas, but the number of stores the parties may need to divest to appease regulators won't derail the deal, in our view. The U.K. regulator on Sept. 27 [BLANK] its preliminary findings about horizontal overlaps. Yet vertical concerns may complicate the path for approval.",published
4906,4906,"Retail REIT occupancies rose to a record 95.4% in 4Q, well above the 89.8% national average reported by Reis. To maintain retailer demand, REITs [BLANK] to own locations that generate the highest tenant sales. As retailers focus on their most profitable stores and flagship locations, REITs are therefore able to quickly fill vacancies at higher rents, even if some retailers close stores. Mall REITs with strong tenant sales tend to operate at above-average occupancy vs. those with lower sales.",tend
4907,4907,Mitsubishi Electric is armed with a war chest of funds for acquisitions as its cash balance widens the gap versus its debt obligations. Acquisitions may help the company accelerate its overseas expansion plans and [BLANK] its geographic revenue exposure. Potential overseas targets may become cheaper in terms of acquisition cost as the yen strengthens against global currencies. Investment opportunities in the U.K. may arise with sterling depreciation further reducing the price tag.,diversify
4908,4908,Biotech and pharma events include Vanda's Hetlioz Phase II jet-lag data in 4Q. AveXis will provide clarity in early January on the potential to file for accelerated approval with Phase I [BLANK] in spinal muscular atrophy type I after an FDA meeting in late 4Q and a similar update for Europe in 1H. Onconova's rigosertib Phase III trial in myelodysplastic syndromes has an interim analysis by early 2018. Anthera's Sollpura Phase III Result trial in exocrine pancreatic insufficiency will have final data in 1Q.,data
4909,4909,"San Antonio and Houston were the two weakest senior-housing markets in 4Q, according to NIC. Properties in the Southwest region, which [BLANK] Dallas, had a 150-bp decline in occupancy from the prior year, with San Antonio down about 500 bps. Construction in the region surpassed 8.3% of existing inventory, well above the 5.5% ratio for the entire U.S. With oil-related employment concerns already reducing regional demand, current construction levels should further lower Southwest senior housing occupancy in 2016.",includes
4910,4910,"The ""netback"" per barrel, or revenue minus production costs, is only a margin calculation. Also called an operating netback or field netback, it takes into account production taxes and [BLANK] gains and losses, too. A higher netback implies a more profitable, efficient operation. Analysis of other metrics are needed to construct a more complete mosaic, such as reserve replacement cost, recycle ratio and asset intensity metrics.",hedging
4911,4911,"Morgan Stanley, Goldman Sachs and Credit Suisse earn more from equities trading and from overall trading than global peers. Morgan Stanley's trading business is more equity [BLANK] than most global peers, except UBS. Credit Suisse and Goldman Sachs are more balanced. Morgan Stanley earned 24% of revenue from equities vs. a peer median 9% and 36% from overall trading in 2015. Equities trading has grown as portion of Morgan Stanley, Goldman and Credit Suisse's revenue by three to four percentage points from 2014.",focused
4912,4912,Oral arguments are likely to take place by end-3Q in the appeal of AIG shareholders' lawsuit challenging the insurer's bailout terms. The government filed its final brief on May 18 after Hank Greenberg's Starr International [BLANK] to U.S. arguments in March. Both Starr and the U.S. are appealing the trial verdict. Starr argues the trial court erred in denying damages. The U.S. opposes those contentions and wants the liability ruling reversed. A ruling may come by year-end or early 2017.,responded
4913,4913,"Investors claim Braskem may be liable for as much as $31 million in ADR losses incurred after a March 11, 2015, news report implicated the company in Petrobras' bribery scandal. Likely due to the ADRs' quick price recovery, plaintiffs haven't sought to [BLANK] the class period. This may change if new details emerge from Brazil's investigation or Braskem's dealings with U.S. authorities. Following SEC subpoenas, the company has begun talks with the SEC and Justice Department on settlement of the graft allegations.",expand
4914,4914,"No new pyramid scheme allegations have been levied in the courts against Herbalife since April. Government investigations [BLANK]. The company may settle a suit brought by disgruntled sales representatives last year, and continues to face a securities class action by shareholders. The definition of a pyramid scheme is when income in a multilevel marketing plan is primarily derived from recruiting new sales team members, not from selling retail products.",continue
4915,4915,"As the media landscape continues to evolve, with digital platforms becoming increasingly prominent, live TV remains a critical part of the ecosystem, thanks mostly to sports programming. However, we believe live TV will continue to lose share to [BLANK] services as the content wars unfold.",streaming
4916,4916,"Evaluating Biogen as part of Allergan's M&A due diligence may have merit, given the potential portfolio synergy with central nervous system (CNS) diseases. Allergan's [BLANK] CNS drugs don't overlap with Biogen's leading multiple sclerosis franchise, nor its pipeline of Alzheimer's agents. In fact, it would be complementary, though the Alzheimer's drugs carry significant clinical risks. Allergan will need to be comfortable with these risks, which may be more than other alternatives.",existing
4917,4917,"Appaloosa and Elliott Management asked a New York court to dismiss, or at least pause, an action brought against them by casino giant Caesars while a lawsuit they filed proceeds in Delaware. Caesars had sought a declaratory judgment against second-lien holders [BLANK] that certain asset transfers, such as data on rewards members, are legal. Caesars will respond, and a judge will rule after the motion is fully argued. Caesars moved to dismiss the Delaware claim on Sept. 23.",ruling
4918,4918,"Costs for smart-meter rollout, designed to digitalize the grid, will continue to put upward pressure on household power prices in the U.K. Recent price hikes have been blamed on smart meters by major energy suppliers such as British Gas, Scottish Power, EON and SSE, which all raised their prices, citing rising costs for installing smart meters in millions of homes, alongside rising wholesale power and gas prices. As a result, the U.K. supplier cost index [BLANK] about 8% in the last six months. Historically, other government policies, such as carbon emission-reduction schemes, have also been associated with price hikes. The U.K. aims to install smart meters fitted in more than 30 million households and businesses by 2020.",rose
4919,4919,"Teva may miss out on $900 million of 2016 Ebitda due to a delay in completing the Allergan Generics deal, which had been expected to close in 1Q and has since been delayed until June. Due to the large number of abbreviated new drug applications in the respective portfolios, FTC and FDA review is taking longer than [BLANK]. Teva predicted that the Allergan Generics unit would contribute about $2.7 billion in Ebitda in 2016 with a 1Q closing. Without synergies, the combo may have $26 billion in pro forma revenue.",expected
4920,4920,"As Aldi expands rapidly across the U.S. and Lidl opens its first stores, grocery operators are working to understand the economic model of these hard-discount retailers. Kroger's small Ruler chain is an ongoing test to see if the company can [BLANK] return on invested capital objectives with this format. Currently, there are about 38 Ruler locations. If successful, it may be a weapon in Kroger's arsenal to expand in existing and adjacent markets and compete with other hard-discount operators.",achieve
4921,4921,"The iShares Broad USD High Yield Corporate Debt ETF (USHY) could hurt bond managers who are used to easily outperforming passive ETFs, which tend to hold only the most liquid constituents. USHY is much broader than HYG, holding twice the amount of issues and issuers, which has helped it (and its index prior to [BLANK]) outperform a majority of active high-yield funds.",launching
4922,4922,"Futures positions indicate gold, silver and bond prices will increase, unlike the dollar. Metals and some ratios, notably in gold vs. silver, are [BLANK] for what would typically be considered crisis levels, leaning too far on the risk-off pendulum, in our view. The amount of silver per ounce of gold has surpassed the peak from the Lehman-bankruptcy era. Adding fuel to potential mean reversion, CME-traded gold and silver futures are the most net-short as a percentage of open interest since 2006. They're also quasi dollar longs. Greenback weakness should turn silver into a metals-recovery leader. Contrarily, net positions in Treasury-coupon futures are also the shortest ever on the expectation of increasing yields, the opposite of what occurred in the financial crisis.",priced
4923,4923,"Some U.S. nuclear and coal power plants owned by utilities such as NRG, FirstEnergy, Dynegy and Entergy might get short-lived revenue boosts from new federal policy from President Donald Trump's Energy Department, but long-term solutions appear elusive. Congress may attempt to [BLANK] the development of advanced nuclear-power technology. Wholesale-market rule changes from FERC could be prioritized in 2019, but proposing and finalizing a rule can take a year or more. Nuclear power has already received billions of dollars from U.S. states and has a better chance of securing more policy support.",spur
4924,4924,"Long-running declines in voice and low-bandwidth data revenue and competition with cable companies will persist in 2018 for incumbent wireline carriers such as CenturyLink, Frontier and Windstream. While high-speed data continues to grow, the declines will make it difficult to [BLANK] free cash flow.",stabilize
4925,4925,"Valero has an excellent liquidity position that provides significant protection against a severe industry downturn or other financial shock. Strong operating cash flow of $4.6 billion for the 12 months ended March 31 enable the company to [BLANK] a solid cash balance of $4.7 billion. With no bonds coming due until February 2020, and cash on hand that covers debt maturities for the next 15 years, liquidity will depend on management's discretionary use of cash.",maintain
4926,4926,"The average cash cost of a new copper mine is currently $1.41 a pound, well below the $2.55 price of the metal. Due to this large differential, copper miners may boost production by about 14% by 2020 from the [BLANK] 2016 total. Most of that additional copper likely won't reach the market before 2018. The potential restart of mines that were taken offline when prices were close to $2 a pound may add even more to global supply.",estimated
4927,4927,"Dollar General 's operating margin likely stays pressured from higher wages and a growing consumable mix that puts pressure on gross margin. Better-aligned inventory, down 1% on a per-store basis, at the end of 2Q is [BLANK]. Still, sales must improve at higher-margin categories such as apparel and home to help boost gross margin. Rising traffic on its value proposition, coupled with expanded consumable assortments, are key to achieving a low-single-digit same-store-sales gain.",encouraging
4928,4928,"Unit volume for advanced auto batteries for hybrids, plug-ins and electric vehicles is expected to increase 26% globally in 2017, based on just-auto.com estimates, ramping up acceptance as automakers move away from diesel engines. While just-auto expects diesel engine demand will decline in western Europe through 2030, advanced batteries are [BLANK] by historically low oil prices. The largest gains globally are forecast for 2020-25, including 93% worldwide growth and 115% in western Europe.",challenged
4929,4929,"The complaint that according to reports Qatar has lodged at the WTO, arguing that the Saudi-led embargo of June 2016 violates WTO obligations, will probably evolve into a trade dispute. That could last at least one year, but parties would likely try to [BLANK] a non-judicial settlement beforehand. This initial request would simply open formal consultations with Saudi Arabia, Bahrain and the United Arab Emirates. If talks are unsuccessful, Qatar could move to the litigation phase by the start of 4Q at the earliest.",reach
4930,4930,"NBC's cable network ratings rose 0.2% in 3Q, as MSNBC's gains offset USA Network's losses, according to Nielsen. USA Network's viewership [BLANK] 7% due in part to a 35% ratings plunge for the TV show ""Mr. Robot,"" despite receiving overwhelmingly positive reviews. MSNBC continues to benefit from the election cycle, with a 107% gain. NBC Sports Network ratings soared 105% thanks to the Olympics and Nascar. Syfy fell 31% as TV show ""Z Nation"" viewership slumped 30%. E! rose 3% and Bravo gained 4%.",fell
4931,4931,"The U.S. rig count rose by nine to 1,927 in the week ended Oct. 24, according to Baker Hughes. Oil-targeted rigs rose by five after [BLANK] a 19-rig slide the prior week. Rigs targeting gas rose by four and even with their two-week increase of 12 rigs, they're still down 11.2% this year. Drilling may slow if oil prices continue to decline and exploration and production companies are forced to cut capital spending to boost free cash flow.",posting
4932,4932,"Worker accident rates may indicate relative operational risk for gold miners. Companies with high accident rates may [BLANK] more down-time and risk fines and lawsuits, in addition to potential for other major incidents such as spills. New Gold and Kinross report the lowest lost time incident rates (LTIR), and no fatalities for three years. Newcrest and Newmont report low LTIR and below-median fatality rates. Harmony, Sibanye Gold and AngloGold lag behind, with LTIR x4-5 the peer median.",experience
4933,4933,"Astec, Granite Construction, Vulcan Materials, Caterpillar and other engineering firms and equipment makers would likely see no increase in federal funding for transportation projects without a long-term deal in Congress to pay for highways. Congress is considering a tax on U.S. companies' foreign earnings, among other options, to [BLANK] highways for the next six years. Absent a deal, firms may not get long-term funding certainty. Road-industry revenue comes from government highway and transit funding.",fund
4934,4934,"A flurry of potential managed-care M&A may prompt customer turnover at pharmacy benefits managers. A hypothetical purchase of Humana, which operates its own benefits manager, by Aetna could [BLANK] CVS Health to lose Aetna as a client. Cigna may use Humana's benefits manager services, rather than UnitedHealth's OptumRx, if it were the purchaser. A potential acquisition of Cigna by Anthem, which uses Express Scripts as its benefits manager, may allow Express Scripts to add Cigna's members.",cause
4935,4935,"Though not under direct Federal Reserve oversight, First Republic's asset size subjects it to some U.S. big-bank rules. The bank could dodge stress-test and living-will requirements if Congress raises the asset threshold [BLANK] tougher oversight. First Republic may also see regulatory burdens reduced if Congress eases some Dodd-Frank rules. Expected retirement-advice rules could impact the bank's investment-advisory business and the Consumer Financial Protection Bureau is working on overdraft fee rules.",triggering
4936,4936,"SunPower has the highest-efficiency silicon solar panels in mass production, with its X-Series modules boasting a conversion rate of 21.5%, driving higher power output than competing panels. This lead is under increasing pressure as competitors [BLANK] an expanding residential solar segment. SolarCity is testing a module at 22%, with production expected in mid-2017. The use of passivated emitter rear cell (PERC) technology is boosting competitor panel efficiency to about 18.5% from 16-17%.",target
4937,4937,"While the pact between pharmacy-benefit manager Express Scripts to exclusively reimburse AbbVie's hepatitis C drugs threw biotech stocks into declines at the end of 2014, such an agreement had been likely since August. Express Scripts' 2015 drug exclusion list, which was [BLANK] early in the month, suggested it would modify which hepatitis C agents to reimburse as drugs are approved and prices become known. The extent to which AbbVie pledged to reduce the net price of Viekira Pak to secure the arrangement isn't clear.",published
4938,4938,"Automakers in China may extend incentives to offset a 2.5 percentage point increase in the sales tax for small passenger vehicles. This will likely [BLANK] into car companies' earnings this year. China raised the tax to 7.5% this year, from 5% in 2016. Wholesale car retail surged about 25% in 2H last year as buyers were expecting the tax to be fully restored to 10% after it was cut in October 2015. This probably shifted significant sales from this year into 2016.",cut
4939,4939,"Belle, Daphne and C.banner, China's major retailers of fashion shoes, are struggling to revive sales growth as a weak economy encourages shoppers to seek bargains online and at cheaper stores. Belle and Daphne [BLANK] their sharpest declines in same-store sales during their latest fiscal quarter, falling 16% and 15.9%, respectively. An increase in sales of Nike and Adidas in China may offset further declines in Belle's fashion-shoe sales to support consensus estimates for flat revenue this year.",recorded
4940,4940,"Sandoz's Zarxio is sold in the U.S. at a 15% discount to the gross price of the Amgen's Neupogen, far below the 45% at which biosimilar copies of Merck's Remicade have launched in Europe. Both Novartis's Sandoz and Amgen will [BLANK] further discounts and rebates to payers, making the net price much lower. It's unclear whether Sandoz is offering bigger rebates than Amgen.",offer
4941,4941,"Poland's central bank restarted the monetary easing cycle by lowering interest rates by 50 bps to a record low of 2% on Oct. 8, driven by the growing concern about deflation and mounting pressure on GDP expansion. This reduction follows the rate-cut cycle in November 2012 to July 2013 that [BLANK] 225 bps. The nation's banks will most likely need to readjust their business strategies to mitigate the pressure on their net interest margins.",totaled
4942,4942,"E.ON's aggressive power hedging will likely protect it against further declines in wholesale power prices until 2017. At the end of the first quarter, E.ON [BLANK] forward all of its power output in central Europe for 2015-16 at 50 euros ($56) per megawatt hour and 38 euros/MWh. These levels exceed the closing wholesale price of 34 euro/MWh for 2015 and 32 euro/MWh for 2016. Steag is less well-protected. Steag sold forward 70% of 2016 and 30% of 2017 power vs. E.ON's 100% for 2016 and 60% to 70% for 2017.",sold
4943,4943,"If OPEC's tentative agreement to curtail output is confirmed at the Nov. 30 meeting, near-term downside to the gold-oil-price ratio may ensue. Conversely, uncertainty about how the cut will be enforced, and non-member production commitments, [BLANK] longer-term gold-oil ratio support. The ratio was at 25x as of Nov. 25, down from a 2016 peak of 47.6x on Feb. 11. OPEC is attempting to address systemic oversupply resulting from Iran's return to pre-sanction production, amid resilient Russian and Saudi Arabian output.",suggest
4944,4944,"Intense telecom and streaming competition, along with hurricanes may curb Comcast's subscriber metrics. The company [BLANK] 100,000-150,000 video subscriber losses but still projects a gain in customer relationships thanks to broadband investments (DOCSIS 3.1) and 55% of its customers on X1. Also, Comcast has also acquired 200,000 wireless customers. NBC faces a difficult quarter in film with domestic box office slipping 41%. Broadcast will also be hurt by tough Olympics comparisons.",expects
4945,4945,"CGRPs for migraine may cost upward of $14,000 a year, based on historical therapy prices, 7x that of Botox. The current migraine market is [BLANK] by triptans, which on average cost $14,000 if patients have 10 migraine headaches a month. Botox costs $2,000 a year, according to Allergan CEO Brent Saunders. However, the drug failed in episodic migraines, meaning CGRPs could command a hefty premium. Taking the maximum daily dose of triptans pushes the average cost to $40,000 a year.",dominated
4946,4946,"Major hotel markets in the Americas are seeing swings in revenue per available room, mostly due to currency volatility and tourist events. This [BLANK] Canada, Mexico and Brazil. STR's monthly statistics reflect the impact from changes in supply and demand. An increase in U.S. tourists is fueling Mexico's revpar boom and Canada's improving performance. Brazil's Rio Olympics led to a short-term demand jump, yet challenges such as a hotel glut, weak economic outlook and the Zika outbreak may damp the effect.",includes
4947,4947,"Chinese gas utilities face shrinking profit margins due to lower oil prices and slowing property-market development. Average [BLANK] 12-month Ebit margin for the top-five gas utilities dropped to 16% in 2015 from 18% in 2013. Companies focused on gas for vehicles had the biggest declines, as low oil prices discouraged vehicle owners from converting to natural gas. A slower property market reduced growth for pipeline connections and utilities' income from this high-margin segment.",trailing
4948,4948,"Post-3Q Earnings Outlook: The outlook for loan-loss reversals is key to Itau's 2018, with a pro forma decline in the coverage ratio back to 1Q14 pre-recession levels (178%), driven entirely by reserve releases, implying a boost to pretax profit of 10 billion reais. A lower cost of risk is crucial, given greater margin pressure, with rates falling to near-record lows and still-weak loan demand [BLANK] NII growth. Strong demand for investment products should continue to drive low- to mid-single-digit fee growth.",challenging
4949,4949,"Fixed-income ETFs that employ smart beta strategies or active management are coming to market at a record pace as issuers bet on wider adoption, despite disappointing results so far. Almost 90% of the $635 billion in fixed-income ETF assets are still held in products [BLANK] market-value-weighted indexes.",tracking
4950,4950,"Lockheed has the potential to add hundreds more F-35 orders in the coming years as aging fleets and global hostilities accelerate international sales campaigns. The company is steadily [BLANK] F-35 costs and profitability, and a stronger foreign order book could bring lofty production and margin expectations closer to reality.",improving
4951,4951,"The bond portfolio of the European life insurers has shown a decline in its credit quality in the past three years, mainly driven by downgrades for certain bonds and a strategic shift into lower-rated assets in a search for higher yields. Insurers may [BLANK] willing to seek higher yields in non-standard structures, such as direct lending or private placements if interest rates remain low. Insurers with BBB rated bonds or below may face challenges to maintain low capital requirements under Solvency II rules.",become
4952,4952,"China's hotel occupancy rates are improving, driven by rising demand which is also mitigating a supply glut. The pickup in domestic and international tourists is driving hotel revpar growth in smaller cities while South Korea's tourism boom remains [BLANK] on China's ban on tour groups venturing there. These patterns may change as Chinese travelers venture further abroad, and more frequently. STR's monthly Asia hotel data tracks recoveries in India and China, and the impact of Chinese tourists.",stalled
4953,4953,"Eli Lilly and Pfizer, with new drugs contributing less than 5% to 1Q sales, could nevertheless achieve annualized growth of 39% through 2020. Pfizer's gains could be driven by the breast cancer drug Ibrance, whose sales may further be [BLANK] by its potential use in combination with Merck's Keytruda and Novartis' Mekinist. Eli Lilly's growth hinges on the lung cancer drug Cyramza, which could face pressure from Bristol-Myers' Opdivo, and securing favorable access for its recent launches in diabetes.",enhanced
4954,4954,"The potential for more flexible trucking hours-of-service rules in the electronic logging device era doesn't deter our view of a prolonged truckload rate cycle. While changes could add productivity enhancements, [BLANK] a major economic shock, we believe the current state of robust freight demand and limited driver availability will continue to keep capacity tight through 2019.",barring
4955,4955,"Additional selling of merchandise directly to consumers should continue to drive apparel brands' margin expansion in 2015. Sales generated at company-owned stores and online often [BLANK] substantially better gross margins than the traditional wholesale channels, mainly due to the higher prices paid by consumers. Direct-to-consumer sales at VF, the owner of the North Face and Vans among others, expanded more than 100 bps every quarter in 2014, contributing to margin improvement.",produce
4956,4956,"Iowa's importance in selecting the president has helped to protect the Renewable Fuel Standard despite bipartisan interest in reducing the EPA program's requirements. Because of agriculture's importance in Iowa, candidates from both parties have [BLANK] to support biofuels in hopes of winning over farmers. Yet Ted Cruz's victory in Iowa's Republican caucus on Feb. 1 suggests the influence of the RFS may be waning. Cruz and an expanding bipartisan group of lawmakers support legislation to reform the program.",tended
4957,4957,"Sales performance for major U.S. packaged-food categories was similar to historical averages during the four weeks ended Dec. 31, all-channel IRI data show. Categories that [BLANK] better include those that benefit from an increasing preference for snacking, such as spices and seasonings and salty snacks.",fared
4958,4958,Duluth's focus on increasing revenue and brand awareness through the expansion of its physical retail presence brings near-term challenges for its e-commerce growth and profitability. The uncertainty about its ability to re-accelerate sales without deeper promotions [BLANK] concerns about its earnings outlook.,raises
4959,4959,"The 340B program, which allows safety-net hospitals to obtain discounts of as much as 50% on medicines given on an outpatient basis, has become increasingly contentious. 340B sales [BLANK] $16 billion in 2016. The Republican-led Congress is revisiting the 340B statute, while the Trump administration is scaling back Obama-era rules and dramatically cutting hospitals' 340B reimbursement.",reached
4960,4960,"Takeda's Millennium is awaiting a trial decision in its lawsuit against generic-drug makers Sandoz, Intas, Actavis, Apotex, Acord and Teva over proposed copies of Millennium's myeloma drug Velcade. The lawsuit centers on a patent covering the bortezomib mannitol ester, Velcade's active ingredient, [BLANK] in January 2022. Velcade is also covered by a compound patent that expires in 2017 that the generics don't contest. Velcade brought Takeda $946 million in 2014, or 5% of its revenue.",expiring
4961,4961,"Kansas City Southern took the express track to investment-grade status, moving to low BBB ratings in 2013 from a single B in 2010. The company remains committed to [BLANK] its investment-grade rating, prioritizing higher capital spending and shareholder rewards over balance-sheet strengthening. Striking a balance between shareholder rewards and investing for growth when allocating capital may help the company build upon the improvement it saw to its credit profile in 3Q.",maintaining
4962,4962,"St Barbara made the grade as the best-performing mid-tier gold producer in BI's peer group during the past 12 months. This follows CEO Bob Vassie resolving its Gold Ridge mine issues in the Solomon islands, which [BLANK] its shares skyrocketing. Evolution Mining, a gold miner with copper as a byproduct, and low cash costs due to a weaker Australian dollar vs. the U.S. dollar, was the second-best performer. Eldorado Gold's had poor cash flow and higher costs led to its worst performer status.",sent
4963,4963,"Buyers of Kobe Steel products hit by revelations of falsified quality data may turn to U.S. and European rivals, including Constellium and Norsk Hydro. The global aluminum market won't be [BLANK] as Japan is a small share.",affected
4964,4964,"Auto suppliers with high exposure to the U.S. are experiencing elevated, though flattening, demand and increasing in-vehicle content, which drives revenue. The combination of large volume and increased content of safety and technology components will [BLANK] revenue and margins. Suppliers will accelerate the development of high-tech parts as autonomous-driving features become a priority for automakers. U.S. new-vehicle unit sales rose 0.4% to an all-time high in 2016, surpassing 2015's record.",support
