,INDEX,QUESTION,ANSWER
19192,19192,"Axa's partnership with mBank in Poland strengthens its position in central and eastern Europe's largest insurance market. Axa is [BLANK] mBank's property and casualty unit for as much as 143 million euros ($185 million), with a 10-year exclusive distribution agreement for property and casualty and life protection. Axa has a top 10 Polish life insurer and a direct motor insurer in a market dominated by PZU and Talanx. The deal may increase Axa's non-life share to about 2%.",acquiring
19193,19193,"Wind and solar may account for two-thirds of new U.S. electric capacity in 2016, eclipsing gas at 33%, according to EIA data. Most planned new clean energy is expected near the end of the year, yet Congress' extension of tax credits may [BLANK] some of those late-2016 projects into 2017. The five-year federal tax-credit extensions offer policy stability for developers and will likely boost construction through at least early next decade. States' clean energy targets are additional, longer-term drivers.",push
19194,19194,"Sixty out of 71 nuclear reactors currently under construction around the world are Pressurized Water Reactors. PWRs are [BLANK] safer than Boiling Water Reactors as the water that is pressurized by the reactor is never mixed with the water in the steam generator, making it easier to contain in the event of a disaster. EPR reactors in Europe built by Areva, Siemens and EDF, as well as Toshiba-Westinghouse's AP-1000 which China adopted as a standard, are based on PWRs.",deemed
19195,19195,"Shire retains significant firepower for additional deals in rare diseases. Among specialty pharmaceutical peers, Shire's debt-to-Ebitda [BLANK] far below peers such as Endo and Valeant. The company has significant borrowing capacity to take on additional opportunities. Shire may consider companies with an asset in opthalmology or rare blood cancers, according to management. Gastrointestinal companies such as Synergy may also be a logical fit. The Sunday Times recently reported a Shire bid for Actelion.",remains
19196,19196,"The cost of clearing derivatives may become too high for U.S. and EU banks due to rules that require the firms to count a client's collateral as their own assets when calculating leverage ratios. The EU rule sets a 3% equity-to-exposure level; the U.S. [BLANK] 5%. Banks that take on higher amounts of collateral may have to seek costly capital buffers. In February, 63 U.S. futures commission merchants (FCMs) took on about $173.4 billion in client collateral, compared with 74 with $165 billion two years earlier.",requires
19197,19197,"Accenture will retain a $100 million-a-year contract to manage a key information technology system for the U.S. Education Department's college financial aid system, assuming neither of the two losing bidders protests. Accenture had been expected to win, [BLANK] bids by Nelnet and a team led by Great Lakes Higher Education. Navient withdrew its bid during the review process. The award isn't incremental, though Accenture gained share in the U.S. government market in 2014.",beating
19198,19198,"NXP's sale of its standard products division to China-based financial buyers will improve the company's margins and sales growth, while reducing total sales by about 12%. End-market exposure [BLANK] to be unchanged. Included in the sale are some chipmaking factories in Germany and England, as well as assembly and testing sites, making NXP more ""fab-lite"" and nimbler amid the transfer of 26% of its workforce. The muted stock reaction following the announcement demonstrated the lack of surprise about the deal.",appears
19199,19199,"Samson's unsecured creditors committee has postponed without date its motion to assert claims against Samson's secured lenders as it prepares its own reorganization plan and negotiates with the debtors. The earliest the hearing is likely to come is Nov. 16, when Samson [BLANK] approval of its mediation motion. The proposed complaints allege that Samson's 2011 LBO and subsequent debt obligations constituted fraudulent conveyances and that some of the secured lenders' liens are subject to challenge.",seeks
19200,19200,"Very Large Crude Carrier (VLCC) rates in three major trade lanes averaged over 200% higher in 4Q from 3Q, driven mainly by typical seasonal patterns, as demand for oil tends to rise during the colder months. Since the end of 2016, rates in these trade lanes have [BLANK] an average of 43%, likely driven by a hangover from the 4Q surge and less chartering activity ahead of the Chinese New Year on Jan. 28. The decline may also be an indication that OPEC production cuts are already affecting 2017 tanker rates.",fallen
19201,19201,"Diabetes pricing pressure and the competitive environment means that Sanofi's sales-growth and margin evolution will likely fall into the industry's lower quartile. It would be worse if the company [BLANK] its Praluent fight with Amgen, and if Dupixent, its only real growth driver in the next few years, suffers mounting competition.",loses
19202,19202,"Allergan could lose its patents covering its No. 2 bestseller Restasis as early as 2018, despite the company's attempt to shield those patents, but could get a reprieve if the FDA doesn't approve the generics it's reviewing for Mylan, Teva, Pfizer and Akorn. Allergan's lawsuit [BLANK] the FDA from approving Restasis generics until early 2018. After that, only FDA delays may protect the drug. Complex drugs have proven more difficult to ""genericize."" The FDA published guidance for generics in 2016.",prevents
19203,19203,"Featured research today: Ten years on from the start of the financial crisis, stock selection remains the name of the game for bank investment amid a huge gap between the best- and worst-performers; Banks should get clarity by 4Q on regulators' plans to harmonize European bail-in requirements; While U.K. labor market statistics tomorrow are likely to show unemployment fell again, [BLANK] growth should fall well short of the Bank of England's worry zone.",pay
19204,19204,"Private antitrust class-actions against Mylan and others that followed news of a Department of Justice investigation of generic drug price-fixing could be the most problematic aspect of Mylan's antitrust entanglements. It's [BLANK] in at least eight consolidated suits covering eight drugs and more could be filed. Defending the suits will be an uphill battle if the DOJ's probes yield materials that implicate Mylan. Antitrust litigation can be sprawling, complex and risky. Damages are tripled if liability is found.",named
19205,19205,"LVMH-owned watch brand TAG Heuer said in March it is partnering with Google and Intel to produce its first Swiss-made smartwatch. This and similar relationships [BLANK] luxury brands may help expand the market share of electronic watches vs. mechanical. Volumes may get a boost along with pricing, which may be supported by innovations and the endorsement by a luxury brand. Electronic watches make up about 70% of exported Swiss watch units, yet generate less than 20% of total sales by value.",involving
19206,19206,"Capital adequacy is a key measure of banks' solvency and health. Here, Hong Kong banks [BLANK] most developed Asian banking sectors such as Japan, Australia and South Korea. The Hong Kong banks' total capital ratio advanced to 16.8% in 4Q 2014 from 15.9% a year earlier. The gain echoes benefits from accumulated profits and subordinated debt sales by major lenders. Only in Singapore did banks report similar, marginally lower, total capital ratios. Capital adequacy may cushion banks from surprise shocks from bad debts.",lead
19207,19207,"Medical-device manufacturers are pressing Congress to eliminate Obamacare's 2.3% excise tax on most medical devices, though the chances for action during the remainder of 2016 have dwindled. Congress imposed a two-year moratorium on the tax through December 2017, lessening the urgency for Congress to [BLANK] further this year. The Congressional Budget Office estimates that full repeal would add about $24 billion to the deficit over a decade, unless the cost of eliminating it were offset elsewhere.",act
19208,19208,"Amgen Inc., the maker of rheumatoid arthritis drug Enbrel, prides itself on being among the first to embrace biotechnology. Its neutropenia and anemia franchises [BLANK] the bulk of its revenue, even amid increasing competition. The drugmaker is also seeking to carve out a presence in hematology, solid tumors and bone disease. After a period of heavy R&D investment and margin decay, Amgen expects to launch 11 new drugs from 2014 to 2019 and five biosimilars from 2017 to 2019.",contribute
19209,19209,"China's mined and refined lead production, which accounts for more than 40% of the global total, fell in 2014 as demand declined. Smelting capacity may be added and [BLANK] mines expanded in China in 2015, given the growth of the nation's automobile market and the use of batteries, especially for e-bikes. Any change in China's lead output may affect the supply and demand balance and prices for the metal.",existing
19210,19210,"Subaru aims to boost China vehicle sales to 120,000 in the year ending March 2021 from an average of about 50,000 in the last three years. That may require a local plant and a production venture as overseas carmakers can only [BLANK] plants in China with local partners. As Subaru currently only sells imports, which are generally more expensive than locally made cars because of a 25% tariff, which may weigh on its sales growth. Daihatsu is the only other Japanese carmaker without a plant in China.",open
19211,19211,"A potential increase in short-term Treasury yields, which could follow a decision by the Federal Reserve to raise interest rates, may boost pension funding ratios for many U.S. packaged-food companies with defined benefit plans. They might raise the discount rate used to [BLANK] future pension liabilities, which would ultimately reduce the need for cash contributions. The Fed, which has held its target interest rate in a zero to 0.25% range since 2008, may increase the rate because of the improving U.S. economy.",determine
19212,19212,"Halliburton's efforts to develop Arctic oil reserves with Gazprom Neft likely rely on getting the U.S. government to waive sanctions imposed in 2014. The Trump administration isn't likely to provide that waiver and risk [BLANK] congressional scrutiny amid a probe into potential Russian ties to Trump's campaign. In April, the Treasury Department rejected a waiver request from Exxon Mobil to begin drilling operations with Rosneft.",intensifying
19213,19213,"Auto insurance rates rose 5.1% in March vs. the prior year, matching February's change, and weren't substantially different from the 5.3% 2015 full-year average. Auto repair inflation was 1.9%, up from 1.5% in February, while auto parts prices [BLANK] 0.2%. Auto insurance rates gained 0.6% in March on a sequential basis, while auto repair costs rose 0.3% and parts costs fell 0.3%. The March data suggest competitive dynamics are keeping rate increases in a tight range as carriers push for consistent gains.",fell
19214,19214,"China's potential in institutional and wealth and asset management should attract global investment banks. The nation may [BLANK] the second-largest asset-management market by 2019, Casey Quirk estimates. UBS is keenest among peers to tap China's wealth opportunity. Challenges such as regulation remain.",become
19215,19215,"Declining use of coal, lower prices and oversupply are encouraging China's miners to invest more in power generation. The miners [BLANK] their power capacity to 140 gigawatts in 2014, a 17% gain in two years. That was faster than China's annual 7.4% growth in thermal-power capacity in 2012-14, according to the China National Energy Administration. Shenhua got 29% of 2014 revenue from power, boosting its Ebitda margin to 34%, higher than coal miners' average of 11% but still below power companies' 42%.",raised
19216,19216,"Japanese stocks may be supported this year by BOJ liquidity injections and a state pension fund adding more equity holdings. If shares advance, it could boost available-for-sale reserves and net asset values at Japan's three megabanks, which [BLANK] 11.8 trillion yen ($100 billion) of domestic stocks in September. Mizuho is most sensitive to domestic stocks, as its holdings equaled 40% of net asset value and 61% of core tier 1 capital. They were 36% of net asset value at SMFG and 32% at MUFG.",held
19217,19217,"Amazon Web Services, Facebook, Google, Microsoft and others can receive custom Intel processors optimized for their workloads. These chips also [BLANK] security features, and features from Intel high-performance computing and big data analytics products may migrate to lower-end chips over time. This may help Intel continue to increase the price and content as clouds migrate to advanced chips.",contain
19218,19218,"Margins at express carriers may expand due to higher package shipping rates. UPS and FedEx [BLANK] prices 4.9% last year and are increasing their 2017 rates -- UPS by 4.9%, and FedEx by 4.9% for Ground and 3.9% for Express. Retail customers will pay the full increase, while larger contract accounts will be discounted significantly. In addition, FedEx and UPS are updating surcharges on large packages and during peak season, which should aid margins that are being squeezed by e-commerce.",raised
19219,19219,"The Obamacare tax on high-cost health insurance plans, which will pressure many employer margins in coming years, will probably be repealed or delayed before it takes effect. The tax's 2018 start date reduces the need to [BLANK] before President Barack Obama, who may threaten to veto, leaves office. Opposition to the tax has created allies, like the U.S. Chamber of Congress and labor unions, which usually don't agree on economic policy issues, setting the stage for Republicans and Democrats to reach an agreement.",act
19220,19220,"Utilities stocks in the S&P 500 fell more than 3.3% this week, putting the sector on pace for its third-worst period this year relative to the broader index. Yields on 10-year Treasuries initially rose but fell Thursday, [BLANK] them back to where they opened the week. However, this did little for utilities' shares, which failed to claw back much of the week's losses. After breaking through 3% in mid-May, 10-year yields have failed to retest those levels as geopolitical concerns, notably in Europe, gave a bid to safe-haven assets. The 10-year came within 1 bp of 3% but failed to break the threshold before declining to just above 2.9%. Telecom stocks in the S&P 500 showed a 3% gain in share prices, driven in large part by AT&T.",sending
19221,19221,"Coal regained its lead in May as the primary fuel source for U.S. electricity generation. April was the first month when natural gas's share [BLANK] coal's, as the lowest gas prices in almost three years encouraged fuel switching. Although gas is gaining market share, coal is projected by the Energy Department to remain the primary fuel for power production. A potentially slower phase-in of the EPA's clean power plan and the recent court rejection of the agency's mercury rule may bolster coal use.",surpassed
19222,19222,"Brexit negotiators must speed up talks in 2H and start discussing trade relations -- or companies may see tariff increases, supply chain disruption, higher regulatory barriers, and reduced services and investment. WTO terms will [BLANK] if there's no agreement by 2Q19. Yet a deal is the most likely outcome despite a slow start to talks and political uncertainty. Long, difficult negotiations risk further turbulence in the EU, but there's a push for integration after French President Emmanuel Macron's win.",apply
19223,19223,"District Judge Jed Rakoff in New York has scheduled oral arguments on Nordheim Eagle Ford Gathering's appeal of rulings in Sabine Oil & Gas' bankruptcy case. The bankruptcy court held that Cheniere affiliate Nordheim's midstream contracts with Sabine don't [BLANK] covenants that run with the land and can be rejected, leaving Nordheim with an unsecured damages claim against the Sabine estate. Nordheim had argued the contracts contain covenants running with the land that can't be rejected under Texas law.",contain
19224,19224,Shippers including FedEx and UPS and retailers such as Amazon.com and Walmart are likely the biggest winners if California voters approve the repeal of tax increases and higher vehicle-registration fees finalized last year. E&Ps and refiners may [BLANK] a marginal increase in demand for gasoline and slightly larger boost for diesel.,experience
19225,19225,"Merck's Keynote-189 trial win for Keytruda adds pressure on Roche's competing IMpower132 study for Tecentriq. While both [BLANK] the effect of a PD-1 or PD-L1 drug when added to Alimta plus chemotherapy in first-line lung cancer, trial-design differences warrant caution. The power reduction due to KN-189's 2:1 randomization could be compensated for by its larger size. IMpower132 failed to hit overall survival at its interim read, suggesting either that the trial's power was misjudged, its control arm did much better than expected, or, worse still, that Tecentriq is weaker than Keytruda in the lung cancer setting. While more statistical power is allocated to the OS endpoint in KN-189, the power spilt between PFS and OS in IMpower132 is unspecified. Detailed data, possibly at ESMO, will help decipher this.",test
19226,19226,"Hong Kong retail sales tumbled 6.9% yoy in June, the fifth straight decline. Sales of watches, jewelry and high-end products [BLANK] 28.2%, likely reflecting anti-extravagance measures and slower economic growth in mainland China. Chinese shoppers have shown resilience, as large Chinese retailers' sales rose 10.7% in June, the second month of accelerating growth. Growth for clothing and cosmetics outpaced overall retail sales.",plunged
19227,19227,"An appeals court may rule end of 2Q on whether the earlier dismissal of a Louisiana flood control board's lawsuit against Shell and 80 other oil and gas companies was proper. The court [BLANK] arguments on Feb. 29, making a decision within the next quarter likely. A win for the industry means the case gets thrown out. If plaintiffs win, their claims that the companies impaired the government's ability to manage flooding in the state would be sent back to a lower court for trial.",heard
19228,19228,"European utilities are likely to face mounting political pressure in 2019 and beyond to retire existing coal-fired power plants in favor of renewables and other low-carbon technologies. German lawmakers are mulling options for [BLANK] coal and may move forward with recommendations for cutting several gigawatts of such capacity by 2020, with further reductions thereafter. Germany burns the most coal in Europe, and the fuel helps generate about 40% of country's electricity. In addition to anti-coal policies, French lawmakers may clarify plans for reducing the country's reliance on nuclear power.",curtailing
19229,19229,"Toyota's revenue from auto sales may decline from the strength of the yen vs. the U.S. dollar, the euro and the Canadian dollar. The rise in incentives in the U.S., as a result of the stronger yen, may also [BLANK] revenue. The long-term effect from the appreciation of the yen is higher pricing and greater competition from Hyundai Motor and Kia Motors, which have seen the won fall. Toyota's revenue may not benefit from the converted value of overseas sales in 2016 as it has since 2013.",lower
19230,19230,"Sell-side analysts expect the strongest median returns for the energy sector and weakest for the tech sector, posing a risk to both sectors' prospects for the year ahead. On average, tech has [BLANK] well when analysts expect great things, while energy has [BLANK] poorest when analysts are most optimistic.",performed
19231,19231,"Beverage makers face water use and scarcity risks, shifts in consumer demand and government incentives away from sugary drinks, along with minimizing environmental and social effects across the supply chain. Few companies, though, disclose quantified data on key environmental, social and governance (ESG) metrics as [BLANK] by the Sustainability Accounting Standards Board (SASB). Beverage companies may realize higher sales and margins by successfully navigating sustainability trends.",identified
19232,19232,"Cadillac XT5 SUV will replace the SRX nameplate, which comprised 39% of total brand volume in 2015. The entry-level SRX also [BLANK] a similar cut of the luxury brand's revenue contribution, approximately $3.2 billion of the $8.2 billion estimated last year. The new model should enable Cadillac to get higher revenue contribution (net of incentives) and increase volume as full production is achieved. The entry luxury truck segment rose by 26% last year as automakers added models and buyers moved away from cars.",represented
19233,19233,"As casual-restaurant chains seek to invest in fast-casual concepts to boost growth, near-term acquisitions of publicly traded chains may be unlikely due to valuations. Chipotle, Fiesta, Habit, Papa Murphy's, El Pollo Loco, Noodles, Potbelly, Panera and Shake Shack are [BLANK] at an average forward P/E of 36.9x and an EV-to-Ebitda ratio of 13.8x. By comparison, casual-dining chains trade at 16.6x forward earnings and 8.3x Ebitda. A spotty history of successful restaurant M&A may also preclude potential deals.",trading
19234,19234,"The ECB liquidity program TLTRO II will help grow UBI Banca's net interest income (NII), bolstering cost of funding and offsetting the decline in financial assets. Further growth and increased loan volume [BLANK] on an improvement in offers and bank organization. UBI Banca has taken up 12.5 billion euros (11% of total assets) of TLTRO II but has yet to account for the funding, which could easily boost NII 4% on an annual basis.",depends
19235,19235,"The day of the week on which Christmas falls affects the pattern of trade for retailers. As the holiday moves to later days in the week, such as Thursday, trading typically becomes more concentrated into the final days as consumers feel less urgency to [BLANK] their gift purchases. This can make retailers extremely nervous about the peak trading days and tempt them into early, potentially unnecessary, discounting.",complete
19236,19236,"Green bond issuance has started 2016 strong, with the first two months reaching $7.7 billion, double the pace of the past two years. Apple's $1.5 billion February offering, alongside $4.6 billion in green debt from China's Shanghai Pudong Development Bank and Industrial Bank Co., may help [BLANK] more corporate and international issuers. The green bond market could use a boost after issuance growth decelerated sharply last year, rising 18% to $46 billion, after almost tripling in 2014.",spur
19237,19237,"A 48% reduction in the risk of disease progression with AstraZeneca's Imfinzi in the Pacific trial, added to a significant increase in tumor shrinkage, reduction in incidence of new tumors and a relatively benign safety profile, will make Imfinzi a treatment of choice for this patient group. The trial, which was read at interim analysis, enrolled patients with unresectable stage III lung cancer that had [BLANK] to chemo-radiotherapy. There's no competing drug in this setting, giving Imfinzi a relatively free run.",responded
19238,19238,"Securities and Exchange Commission Chair Mary Jo White's call for structural reforms on market stability, high-frequency trading, fragmentation, broker conflicts and accessibility for small businesses is facing a time crunch as elections near. A lack of resources, time and other priorities may force the SEC to [BLANK] its focus. The agency continues to publicly push for reforms, though they'll likely be aimed at specific aspects of the market, such as dark pools, or proposed for finalization much later.",narrow
19239,19239,"Valuations for Seadrill, Atwood and Noble may have the most room to compress, given heightened risks for cuts on consensus 2017 revenue and Ebitda estimates. Seadrill and Atwood multiples are currently 13% above the group average of 9.4x, while Noble [BLANK] a 5% premium. Though Transocean and Ensco both have gaps of more than 40% between backlogs and 2017 consensus sales, multiples are lower than the group mean. Diamond's contracting gap is relatively low, yet it trades at a wide discount to peers.",carries
19240,19240,"High cotton reserves prompted the Chinese government to reduce its purchases from growers and implement a subsidy policy instead, immediately bringing cotton costs down, though not in-line with competing countries such as the U.S. The lower prices may help [BLANK] margins of apparel companies. China's cotton stocks, which historically amounted to less than 40% of its domestic use, reached 172% in January, leading to concerns about warehousing space and quality.",widen
19241,19241,"Delphi's decision to spin off the powertrain business should allow it to accelerate progress in its fast-growing, high-margin Electronics & Safety business. This segment is well [BLANK] with Delphi's steady Electrical/Electronic Architecture unit, which made up 54% of 1Q sales, and the two will lead the company's efforts in autonomous vehicle solutions. The new powertrain unit has solid margins, a strong backlog and potential electric vehicle opportunity.",integrated
19242,19242,"Even if the Clean Power Plan is rolled back under President Donald Trump, utilities have strong incentives to build solar, wind and gas capacity. Federal projections show output from existing coal-fired plants would make a sustained comeback if the rule were [BLANK]. But to grow, utilities need to build plants, not just expand output from old coal plants. New coal plants are also more expensive than gas facilities. Solar and wind get tax breaks and have political support in many states with renewables targets.",eliminated
19243,19243,"Rising demand for natural cosmetics may lure more buyer interest for L'Occitane after news on Nov. 28 of a takeover bid from private-equity investor Advent International. The beauty and personal care sector's M&A appetite will likely [BLANK] strong in 2019 after deals by L'Oreal, Natura, Estee Lauder, Unilever and Dabur in the past two years.",remain
19244,19244,"With 2016 U.S. auto sales in-line with 2015's record pace of 17.4 million units, the lack of demand growth may erode prices and margins as automakers try to keep sales within that range. Shares of U.S. auto companies have been [BLANK] hard in 2016, all declining double digits as concerns about peak auto sales combine with uncertainty in the immediate wake of Brexit. Yet there's potential for greater demand, given the U.S. vehicle fleet's age and significant developments in auto technology since 2012.",hit
19245,19245,"Pharmaceutical and biotechnology manufacturers have largely dodged more direct involvement from the federal government in their Medicare Part D pricing and rebate discussions with insurers. The battleground is [BLANK] to the state level this fall. A ballot initiative to peg the price of prescription drugs to the discounted VA level has qualified in California. The outcome of the vote, and almost-certain legal challenges if the measure passes, will be closely watched by leaders in other states.",switching
19246,19246,"Consumer spending on leisure travel has recovered since the Great Recession, but economic challenges hurt overseas-visitor budgets. Domestic spending is up on gambling, shopping and onboard ship activities, such as dining and entertainment, while younger Las Vegas visitors [BLANK] to spend more on non-gaming. However, Asian baccarat patrons, and cruise passengers in Europe and Australia, where industry capacity was up 19% in 2016, saw their purchasing power diminish, which could keep spending at bay.",tend
19247,19247,"Brighthouse's business mix is skewed to variable annuities, and most of its life insurance business is in runoff. The insurer has large market positions and scale, but its earnings and sales [BLANK] sharply in 1H. Brighthouse's 25% target for leverage is higher than peers but regulatory capital ratios are solid.",declined
19248,19248,"Kerosene demand growth rose to 8.6% for 2017 through September, outpacing that of diesel and gasoline by 2-3%. China's fuel-oil demand rose 10.3% in the nine-month period from last year's low base on increased coal shipments, but will [BLANK] weak in the long term with China's environmental efforts.",turn
19249,19249,"Global ads may rise 4.4% in 2017, according to Zenith Optimedia's March projections, in-line with 4-5% gains over the past few years, though Magna Global expects a more modest 3.6%. Political uncertainty [BLANK] the Trump administration may cause a damper and trigger advertiser pullback, prompting forecasters to lower estimates. Brexit may also depress ad spending, yet hasn't sparked any sharp reactions yet. As digital cements its stronghold, mobile continues to gain ground and should surpass desktop in 2017.",surrounding
19250,19250,"Cboe's litigation risks include a proposed class-action lawsuit by traders alleging Bats and other exchanges lied about advantages given to high-frequency traders (HFT), as well as probes and a proposed class action tied to alleged rigging of the Cboe volatility index, known as the VIX. The HFT suit could have up to $5 billion at stake for Cboe and other exchanges, but we [BLANK] the bourses still have good arguments to win the case, even though an appeals court revived it in 2017. The SEC, CFTC and Finra are reportedly probing whether the VIX and related products were rigged. Investors have filed related suits, which we think Cboe is likely to get dismissed.",think
19251,19251,"JPMorgan leads global credit trading, followed by Citigroup, Barclays and Bank of America, according to Greenwich Associates. JPMorgan and BofA have relatively stronger positions in global credit than in overall fixed income, helped by U.S. credit, as the two leaders [BLANK] a combined 28% share since 2012. Citigroup ranks third in U.S. credit, with a higher share than it has in Europe. U.S. underwriting ranks help drive trading share. BofA, along with Credit Suisse, also leads in U.S. securitized products.",hold
19252,19252,"Congress is in recess this week, but the presidential candidates will be campaigning ahead of the South Carolina primary and Nevada caucuses next week. On the federal agency front, FHFA Director Mel Watt will [BLANK] oversight plans for Fannie Mae and Freddie Mac, and the GAO will issue a decision on a Boeing-Lockheed protest of an $80 billion bomber award to Northrop. Some senators plan to visit Alaska for a hearing on energy technology, which may eventually open business to drillers such as Nabors and Noble.",address
19253,19253,Speculative trading revenue may be pressured under a CFTC proposal that imposes new position limits for 25 commodities. Non-financial firms trying to [BLANK] could face difficulties under the rule's definitions. Yet the Republican-led CFTC is sympathetic and is expected to re-propose the rule in 2019.,hedge
19254,19254,"Philips faces increasing challenges in expanding HealthSuite, its cloud-based platform, part of its Connected Care & Health Informatics unit. Uncertainties in [BLANK] care, as with the Affordable Care Act in the U.S., add to the competitive pressure from General Electric's Predix-based Health Cloud and Siemens' Mindsphere-based RAPIDComm, both operating on a larger scale. Underscoring Philips' challenge is GE's low expectations for near-term financial contributions from Health Cloud, despite its size.",managed
19255,19255,"A debtor will typically seek to have the automatic stay become a permanent injunction as part of a reorganization plan. Non-debtor releases and injunctions are also often [BLANK] in Chapter 11 plans, yet in those cases they have a much higher approval standard. Most often creditors must be given a chance to opt out of third-party releases and the third parties must be contributing in a meaningful way to the debtors' reorganization. Current officers and directors are commonly released as part of plan confirmation.",included
19256,19256,"While Walgreens may offset Valeant's volume loss, without price increases, typical growth rates may be severely hindered. Assuming 50% of growth was through price and Walgreens may cut the price of some key [BLANK] dermatology and ophthalmology by 10% under the contract, Valeant will have a tough time maintaining historical growth rates. Valeant has already guided toward such an impact in the dermatology division, which would have had 49% growth in 2015 without Philidor and only 32% in 2016 with Walgreens.",branded
19257,19257,"Emerging-market ETFs -- among the biggest decliners after Donald Trump's upset victory in the U.S. presidential election -- have staged a turnaround. The funds have [BLANK] about 10% since mid-November, despite rising bond yields and concern that Trump's ""America First"" trade policy could hurt developing regions. The returns have helped attract more than $5 billion to the sector in 2017, with about a dozen different ETFs taking in money. Emerging-market debt ETFs accounted for $1 billion of the total.",returned
19258,19258,"Vattenfall and other German generators cut coal-fired power output by 8.3% and lignite generation by 5.1% in May from a year earlier. The reductions may continue as utilities [BLANK] older plants to avoid the costs of modernizing coal units to comply with emission regulations. Cleaner German gas-fired generators, including E.ON, increased power production by 80%, aided by a 45% jump in carbon prices. Adoption of a carbon levy by the German government may accelerate coal-plant closings.",shut
19259,19259,"The tide is turning for Vivendi in its battle against Elliott Management to exert control at Telecom Italia, thanks to the Italian incumbent's share price weakness since Elliott's board coup, in our view. This [BLANK] stumbling blocks to Elliott's efforts to unlock value in the company as well as toughening competition in Italy.",reflects
19260,19260,"Health-care REIT deal volume surged in December, lifted by Welltower's dispositions. Welltower [BLANK] a 75% interest in 39 properties to a joint venture of Chinese companies. The sale, aimed to cut Welltower's exposure to the operators, was a mix of long-term and post-acute-care facilities leased to Genesis Healthcare and senior-housing properties leased to Brookdale Senior Living. Volume of other asset classes also improved, with medical-office deals up 35% from November.",sold
19261,19261,"Colder weather across the U.S. may lead to the largest natural gas inventory withdrawal this winter. Consensus estimates drawdowns from storage at 210 billion cubic feet in the week [BLANK] Jan. 22, below year-earlier levels of 94 billion. Due to the reporting dates, a portion of the increased heating demand will be seen next week, given the Northeast saw most of the colder weather on Jan. 23-24. Storage levels remain 20% above the five-year seasonal average and may end winter on 1.9 billion cubic feet.",ended
19262,19262,"Discover's 3% card loan growth in 2015 was at the low end of its 3-5% goal. Discover has set a 4-6% target for 2016 due to strong new account growth last year and less impact [BLANK] from lower gas prices. Discover's increases in card loans typically correlate closely with spending growth, and are driven equally by new accounts and credit-line increases for existing ones. To propel further account and balance gains, Discover says it may do more 0% introductory-rate offers for the rest of 2016.",expected
19263,19263,"A multibillion-dollar racketeering lawsuit against Puerto Rico's electric authority, testing labs and fuel suppliers such as Petrowest, comes at a challenging time for Prepa and Petrobras. Prepa, Puerto Rico's power generator, has been able to [BLANK] off debt servicing obligations until Dec. 15, part of about $73 billion that the commonwealth and agencies including Prepa owe creditors. Petrobras is fending off the offshoots of a bribery scandal that includes an investor class action likely heading to trial in 1H17.",put
19264,19264,"Hotel operators are pursuing more M&A and partnerships to build inventory to compete with online travel agents and alternative lodging sites for leisure and long-stay travelers. They're also offering lower rates on their websites to increase more profitable direct bookings and [BLANK] loyalty. Yet Airbnb offers up to 3 million rental units, while online travel agencies list more than 300,000 properties, dwarfing the biggest hotel chains and allowing competitive pricing to attract cost-conscious travelers.",build
19265,19265,"Mylan announced the filing of the first application for a generic of GlaxoSmithKline's Advair in the U.S. on Jan. 11. The filing [BLANK] a review process of up to 15 months, suggesting a likely 2017 launch, if approved. Roxane and Vectura have completed the development process, while Teva's RespiClick is due for submission in 1Q. It should not be assumed that these will sail through the regulatory process, given the complexity of the device-drug interaction especially at lower drug doses.",triggers
19266,19266,"The unadjusted U.S. auto sales total has fallen every month in 2017, indicating the growth cycle is over and the industry is headed for the first annual slide since 2009. May unit sales [BLANK] 0.6%, bringing the year-to-date shortfall to 2% vs. the first five months of 2016. The 16.6 million seasonally adjusted rate in May was the slowest since November 2014 and the third consecutive year-over-year decline. After 17.8 million in January and February, the seasonal pace slowed to 16.6 million in the past three months.",fell
19267,19267,"The Turkish government's proposal to raise banks' corporate-tax rate amid mounting pressure to lower lending rates raises concerns about increasing state meddling in the banking industry. This, together with already-elevated funding costs, will [BLANK] on domestic lenders' profitability in 2018.",weigh
19268,19268,"Swedish power grid companies, including EON, Vattenfall and Ellevio (formerly Fortum Distribution), potentially face lower returns from 2020 under new draft regulations to be finalized in autumn 2019. The returns, [BLANK] to bond yields, are set to fall to about 3% in 2020-23 compared with 5.85% for 2016-19. Moreover, the removal of a 38-year rule and increase in the number of depreciation periods would add additional reporting burden and regulatory uncertainty for power distributors. In the past, the companies have managed to secure higher returns by challenging the regulatory framework through the courts. They're likely to do so again.",linked
19269,19269,"Hong Kong's retail sales probably grew 2% yoy in September, according to consensus, which would be the second straight gain. Estimates [BLANK] from a 3.5% increase to a 3.7% drop. Sales rose 3.4% in August, fueled by a 17.2% jump for cosmetics and medicines. Sales of jewelry, watches and valuable gifts fell just 6.1%, ending a run of four straight declines of more than 20%. That may suggest an easing of mainland China's anti-extravagance measures.",range
19270,19270,"China's first Cotai Strip property will have interlinking towers with casinos and retail space. The resort, on the Strip's east side, has a planned 1,600 hotel rooms, about triple the size of MGM's [BLANK] facility on the Macau peninsula. The new property will join a premium-oriented casino cluster alongside Wynn's Palace and Melco Crown's City of Dreams. The positioning is similar to that on the peninsula, where the three peers' properties are across the street from one another.",existing
